"Dept","Formation","Selection","Parite"
"99","Licence","formation non sélective","masculine"
"99","Licence","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","Autre formation","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BUT","formation sélective","masculine"
"99","Ecole de Commerce","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","Autre formation","formation sélective","paritaire"
"99","Licence","formation non sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","CPGE","formation sélective","masculine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","feminine"
"99","CPGE","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","Licence_Las","formation non sélective","paritaire"
"99","Licence_Las","formation non sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","PASS","formation non sélective","feminine"
"99","Licence","formation sélective","feminine"
"99","Licence_Las","formation non sélective","feminine"
"99","Licence","formation non sélective","paritaire"
"99","Autre formation","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"99","CPGE","formation sélective","paritaire"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","CPGE","formation sélective","paritaire"
"99","CPGE","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","masculine"
"99","Ecole de Commerce","formation sélective","masculine"
"99","BUT","formation sélective","paritaire"
"99","BUT","formation sélective","masculine"
"99","BUT","formation sélective","paritaire"
"99","PASS","formation non sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","Licence","formation non sélective","feminine"
"99","PASS","formation non sélective","feminine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","CPGE","formation sélective","masculine"
"99","CPGE","formation sélective","feminine"
"99","EFTS","formation sélective","feminine"
"99","Autre formation","formation sélective","feminine"
"99","BTS","formation sélective","masculine"
"99","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","masculine"
"99","CPGE","formation sélective","paritaire"
"99","Autre formation","formation sélective","feminine"
"99","CPGE","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","Autre formation","formation sélective","paritaire"
"99","Licence","formation non sélective","paritaire"
"99","Licence","formation non sélective","paritaire"
"99","Autre formation","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"99","Autre formation","formation sélective","feminine"
"99","Autre formation","formation sélective","masculine"
"99","BTS","formation sélective","feminine"
"99","Licence","formation non sélective","masculine"
"99","Autre formation","formation sélective","masculine"
"99","Licence","formation non sélective","paritaire"
"99","Licence","formation non sélective","feminine"
"99","Licence","formation non sélective","paritaire"
"01","BTS","formation sélective","paritaire"
"99","Licence","formation non sélective","feminine"
"01","BTS","formation sélective","paritaire"
"99","Licence","formation sélective","feminine"
"01","Autre formation","formation sélective","feminine"
"99","BTS","formation sélective","paritaire"
"01","BTS","formation sélective","masculine"
"99","BTS","formation sélective","paritaire"
"01","BUT","formation sélective","masculine"
"99","BUT","formation sélective","feminine"
"01","Licence","formation non sélective","feminine"
"99","BUT","formation sélective","paritaire"
"02","BTS","formation sélective","paritaire"
"99","BTS","formation sélective","paritaire"
"02","BTS","formation sélective","masculine"
"99","BTS","formation sélective","masculine"
"02","BTS","formation sélective","masculine"
"99","Autre formation","formation sélective","paritaire"
"02","Autre formation","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"02","Autre formation","formation sélective","paritaire"
"31","Ecole d'Ingénieur","formation sélective","masculine"
"02","Licence","formation non sélective","masculine"
"02","BTS","formation sélective","paritaire"
"02","Autre formation","formation sélective","paritaire"
"02","BTS","formation sélective","feminine"
"02","BTS","formation sélective","paritaire"
"02","BTS","formation sélective","masculine"
"02","BUT","formation sélective","feminine"
"02","Licence","formation non sélective","paritaire"
"02","Licence","formation non sélective","masculine"
"02","Autre formation","formation sélective","masculine"
"02","Ecole d'Ingénieur","formation sélective","masculine"
"03","BTS","formation sélective","feminine"
"03","BTS","formation sélective","masculine"
"03","BTS","formation sélective","masculine"
"03","BTS","formation sélective","feminine"
"03","BTS","formation sélective","masculine"
"03","BTS","formation sélective","masculine"
"03","BTS","formation sélective","feminine"
"03","BTS","formation sélective","paritaire"
"03","Autre formation","formation sélective","paritaire"
"03","IFSI","formation sélective","feminine"
"03","BTS","formation sélective","feminine"
"03","Licence","formation non sélective","paritaire"
"04","BUT","formation sélective","paritaire"
"05","BTS","formation sélective","paritaire"
"05","BTS","formation sélective","feminine"
"05","IFSI","formation sélective","feminine"
"05","Licence","formation non sélective","masculine"
"06","CPGE","formation sélective","feminine"
"06","BTS","formation sélective","masculine"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","feminine"
"06","BTS","formation sélective","feminine"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","feminine"
"06","BTS","formation sélective","feminine"
"06","CPGE","formation sélective","feminine"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","paritaire"
"06","BTS","formation sélective","feminine"
"06","BTS","formation sélective","masculine"
"06","BTS","formation sélective","masculine"
"06","CPGE","formation sélective","paritaire"
"06","CPGE","formation sélective","paritaire"
"06","CPGE","formation sélective","feminine"
"06","Autre formation","formation sélective","masculine"
"06","EFTS","formation sélective","feminine"
"06","BTS","formation sélective","masculine"
"06","BTS","formation sélective","paritaire"
"06","Ecole de Commerce","formation sélective","feminine"
"06","BUT","formation sélective","masculine"
"06","BUT","formation sélective","paritaire"
"06","Autre formation","formation sélective","feminine"
"06","Ecole d'Ingénieur","formation sélective","masculine"
"06","Licence_Las","formation non sélective","paritaire"
"06","Licence","formation non sélective","feminine"
"06","Licence","formation sélective","masculine"
"06","Licence","formation non sélective","feminine"
"06","Licence_Las","formation non sélective","feminine"
"06","Licence","formation non sélective","feminine"
"06","Autre formation","formation sélective","feminine"
"07","BTS","formation sélective","paritaire"
"07","BTS","formation sélective","paritaire"
"07","BTS","formation sélective","paritaire"
"07","BTS","formation sélective","paritaire"
"07","BTS","formation sélective","feminine"
"07","Autre formation","formation sélective","feminine"
"07","IFSI","formation sélective","feminine"
"07","BTS","formation sélective","feminine"
"08","BTS","formation sélective","paritaire"
"08","BTS","formation sélective","feminine"
"08","BTS","formation sélective","masculine"
"08","BTS","formation sélective","masculine"
"08","BTS","formation sélective","masculine"
"08","BTS","formation sélective","paritaire"
"08","BTS","formation sélective","masculine"
"08","BTS","formation sélective","masculine"
"08","BTS","formation sélective","paritaire"
"08","Autre formation","formation sélective","feminine"
"09","BTS","formation sélective","masculine"
"09","BTS","formation sélective","masculine"
"10","CPGE","formation sélective","masculine"
"10","BTS","formation sélective","paritaire"
"10","BTS","formation sélective","masculine"
"10","BTS","formation sélective","masculine"
"10","BTS","formation sélective","paritaire"
"10","BUT","formation sélective","paritaire"
"10","Ecole de Commerce","formation sélective","paritaire"
"10","Ecole d'Ingénieur","formation sélective","feminine"
"11","BTS","formation sélective","masculine"
"11","BTS","formation sélective","masculine"
"11","BTS","formation sélective","paritaire"
"11","BTS","formation sélective","masculine"
"11","BTS","formation sélective","paritaire"
"11","BTS","formation sélective","paritaire"
"11","BTS","formation sélective","feminine"
"11","BTS","formation sélective","masculine"
"11","BTS","formation sélective","masculine"
"11","IFSI","formation sélective","feminine"
"11","Licence_Las","formation non sélective","feminine"
"11","BTS","formation sélective","masculine"
"12","BTS","formation sélective","masculine"
"12","BUT","formation sélective","feminine"
"12","BTS","formation sélective","paritaire"
"12","BTS","formation sélective","feminine"
"12","BTS","formation sélective","paritaire"
"12","BTS","formation sélective","masculine"
"12","BTS","formation sélective","paritaire"
"12","Licence","formation non sélective","paritaire"
"12","Licence_Las","formation non sélective","feminine"
"13","BTS","formation sélective","feminine"
"13","BTS","formation sélective","feminine"
"13","CPGE","formation sélective","paritaire"
"13","CPGE","formation sélective","masculine"
"13","CPGE","formation sélective","paritaire"
"13","CPGE","formation sélective","feminine"
"13","BTS","formation sélective","feminine"
"13","BTS","formation sélective","paritaire"
"13","BTS","formation sélective","masculine"
"13","BTS","formation sélective","masculine"
"13","Autre formation","formation sélective","feminine"
"13","BTS","formation sélective","masculine"
"13","BTS","formation sélective","paritaire"
"13","BTS","formation sélective","masculine"
"13","CPGE","formation sélective","paritaire"
"13","Autre formation","formation sélective","paritaire"
"13","CPGE","formation sélective","feminine"
"13","Autre formation","formation sélective","masculine"
"13","BTS","formation sélective","feminine"
"13","BTS","formation sélective","feminine"
"13","BTS","formation sélective","feminine"
"13","BTS","formation sélective","paritaire"
"13","Autre formation","formation sélective","feminine"
"13","Licence_Las","formation non sélective","feminine"
"13","Licence_Las","formation non sélective","paritaire"
"13","EFTS","formation sélective","feminine"
"13","EFTS","formation sélective","feminine"
"13","Autre formation","formation sélective","feminine"
"13","Ecole de Commerce","formation sélective","paritaire"
"13","CPGE","formation sélective","paritaire"
"13","BTS","formation sélective","masculine"
"13","BTS","formation sélective","paritaire"
"13","BTS","formation sélective","masculine"
"13","BTS","formation sélective","masculine"
"13","BTS","formation sélective","paritaire"
"13","BTS","formation sélective","feminine"
"13","CPGE","formation sélective","masculine"
"13","CPGE","formation sélective","paritaire"
"13","BTS","formation sélective","paritaire"
"13","BTS","formation sélective","paritaire"
"13","Ecole d'Ingénieur","formation sélective","feminine"
"13","Ecole d'Ingénieur","formation sélective","masculine"
"13","Ecole d'Ingénieur","formation sélective","masculine"
"13","BTS","formation sélective","paritaire"
"13","Autre formation","formation sélective","masculine"
"13","BTS","formation sélective","masculine"
"13","IFSI","formation sélective","feminine"
"13","Autre formation","formation sélective","masculine"
"13","BTS","formation sélective","masculine"
"13","BTS","formation sélective","paritaire"
"13","BTS","formation sélective","masculine"
"13","EFTS","formation sélective","feminine"
"13","EFTS","formation sélective","feminine"
"13","Licence","formation non sélective","masculine"
"13","Licence","formation non sélective","masculine"
"13","Licence","formation non sélective","paritaire"
"13","Licence","formation non sélective","feminine"
"13","Licence","formation non sélective","feminine"
"13","Licence","formation non sélective","paritaire"
"13","Licence","formation non sélective","paritaire"
"13","Licence","formation non sélective","masculine"
"13","Licence_Las","formation non sélective","feminine"
"13","Licence","formation non sélective","feminine"
"13","Licence","formation non sélective","masculine"
"13","Licence","formation non sélective","feminine"
"13","Licence","formation sélective","feminine"
"13","Licence","formation non sélective","feminine"
"13","Licence","formation sélective","feminine"
"13","Licence","formation non sélective","feminine"
"13","Licence_Las","formation non sélective","feminine"
"13","BUT","formation sélective","feminine"
"13","BUT","formation sélective","masculine"
"13","BTS","formation sélective","feminine"
"13","Autre formation","formation sélective","feminine"
"13","Autre formation","formation sélective","feminine"
"13","Licence_Las","formation non sélective","paritaire"
"13","BUT","formation sélective","paritaire"
"13","BUT","formation sélective","paritaire"
"13","BUT","formation sélective","masculine"
"13","Licence","formation non sélective","feminine"
"14","Autre formation","formation sélective","masculine"
"14","BTS","formation sélective","masculine"
"14","BTS","formation sélective","masculine"
"14","BTS","formation sélective","masculine"
"14","BTS","formation sélective","feminine"
"14","BTS","formation sélective","paritaire"
"14","BUT","formation sélective","masculine"
"14","BUT","formation sélective","paritaire"
"14","BUT","formation sélective","masculine"
"14","Licence","formation non sélective","masculine"
"14","Autre formation","formation sélective","paritaire"
"14","Licence","formation non sélective","paritaire"
"14","Licence","formation non sélective","masculine"
"14","Licence_Las","formation non sélective","feminine"
"14","Licence","formation non sélective","feminine"
"14","Licence","formation non sélective","paritaire"
"14","Licence","formation non sélective","feminine"
"14","Licence","formation non sélective","masculine"
"14","Licence_Las","formation non sélective","paritaire"
"14","Licence","formation non sélective","paritaire"
"14","Licence","formation non sélective","feminine"
"14","Licence","formation non sélective","masculine"
"14","Licence","formation non sélective","paritaire"
"14","Autre formation","formation sélective","paritaire"
"14","Licence_Las","formation non sélective","feminine"
"14","Licence","formation non sélective","feminine"
"14","Licence","formation non sélective","feminine"
"14","BTS","formation sélective","feminine"
"14","BTS","formation sélective","feminine"
"14","Autre formation","formation sélective","masculine"
"14","Autre formation","formation sélective","masculine"
"14","IFSI","formation sélective","feminine"
"14","BTS","formation sélective","feminine"
"14","EFTS","formation sélective","feminine"
"14","EFTS","formation sélective","feminine"
"14","BTS","formation sélective","feminine"
"14","Autre formation","formation sélective","feminine"
"14","BTS","formation sélective","masculine"
"14","CPGE","formation sélective","masculine"
"14","Autre formation","formation sélective","masculine"
"14","Autre formation","formation sélective","paritaire"
"15","BTS","formation sélective","masculine"
"15","BTS","formation sélective","masculine"
"15","BTS","formation sélective","masculine"
"15","BTS","formation sélective","feminine"
"15","BUT","formation sélective","paritaire"
"16","BTS","formation sélective","paritaire"
"16","BTS","formation sélective","paritaire"
"16","BTS","formation sélective","masculine"
"16","BTS","formation sélective","masculine"
"16","BTS","formation sélective","feminine"
"16","BTS","formation sélective","paritaire"
"16","Autre formation","formation sélective","paritaire"
"16","Autre formation","formation sélective","feminine"
"16","BUT","formation sélective","masculine"
"17","BTS","formation sélective","masculine"
"17","BTS","formation sélective","masculine"
"17","BTS","formation sélective","masculine"
"17","Autre formation","formation sélective","feminine"
"17","BTS","formation sélective","paritaire"
"17","BTS","formation sélective","feminine"
"17","CPGE","formation sélective","masculine"
"17","BTS","formation sélective","paritaire"
"17","Autre formation","formation sélective","masculine"
"17","BTS","formation sélective","feminine"
"17","BUT","formation sélective","masculine"
"17","BTS","formation sélective","masculine"
"17","Ecole de Commerce","formation sélective","paritaire"
"17","BTS","formation sélective","masculine"
"17","BTS","formation sélective","masculine"
"17","Licence","formation non sélective","feminine"
"17","Licence","formation non sélective","paritaire"
"17","Autre formation","formation sélective","masculine"
"17","Licence","formation sélective","feminine"
"17","Autre formation","formation sélective","masculine"
"17","IFSI","formation sélective","feminine"
"18","CPGE","formation sélective","masculine"
"18","Autre formation","formation sélective","feminine"
"18","BTS","formation sélective","feminine"
"18","BTS","formation sélective","masculine"
"18","BTS","formation sélective","paritaire"
"18","BTS","formation sélective","masculine"
"18","BTS","formation sélective","paritaire"
"18","BTS","formation sélective","paritaire"
"18","BUT","formation sélective","feminine"
"18","BUT","formation sélective","masculine"
"18","BTS","formation sélective","paritaire"
"18","Licence","formation non sélective","masculine"
"19","BTS","formation sélective","masculine"
"19","CPGE","formation sélective","masculine"
"19","BTS","formation sélective","paritaire"
"19","BTS","formation sélective","paritaire"
"19","BTS","formation sélective","masculine"
"19","BTS","formation sélective","feminine"
"19","BTS","formation sélective","paritaire"
"19","BTS","formation sélective","masculine"
"19","BUT","formation sélective","masculine"
"19","BTS","formation sélective","feminine"
"19","IFSI","formation sélective","feminine"
"21","CPGE","formation sélective","paritaire"
"21","CPGE","formation sélective","feminine"
"21","CPGE","formation sélective","feminine"
"21","CPGE","formation sélective","masculine"
"21","CPGE","formation sélective","paritaire"
"21","CPGE","formation sélective","masculine"
"21","BTS","formation sélective","masculine"
"21","Autre formation","formation sélective","paritaire"
"21","Autre formation","formation sélective","feminine"
"21","Autre formation","formation sélective","masculine"
"21","BTS","formation sélective","feminine"
"21","CPGE","formation sélective","masculine"
"21","EFTS","formation sélective","feminine"
"21","BTS","formation sélective","masculine"
"21","BTS","formation sélective","masculine"
"21","BTS","formation sélective","masculine"
"21","Ecole d'Ingénieur","formation sélective","masculine"
"21","BTS","formation sélective","masculine"
"21","BTS","formation sélective","paritaire"
"21","BTS","formation sélective","paritaire"
"21","Autre formation","formation sélective","paritaire"
"21","BUT","formation sélective","feminine"
"21","BUT","formation sélective","paritaire"
"21","BUT","formation sélective","masculine"
"21","BTS","formation sélective","paritaire"
"21","Licence","formation non sélective","feminine"
"21","Licence_Las","formation non sélective","feminine"
"21","Licence","formation non sélective","paritaire"
"21","Licence","formation sélective","feminine"
"21","Licence","formation non sélective","feminine"
"21","Licence","formation non sélective","feminine"
"21","Licence","formation non sélective","feminine"
"21","Licence_Las","formation non sélective","feminine"
"21","PASS","formation non sélective","feminine"
"21","Licence_Las","formation non sélective","feminine"
"21","IFSI","formation sélective","feminine"
"21","IFSI","formation sélective","feminine"
"21","BTS","formation sélective","masculine"
"21","BTS","formation sélective","paritaire"
"21","Ecole d'Ingénieur","formation sélective","feminine"
"21","Ecole d'Ingénieur","formation sélective","paritaire"
"22","BTS","formation sélective","paritaire"
"22","Autre formation","formation sélective","masculine"
"22","BTS","formation sélective","masculine"
"22","BTS","formation sélective","masculine"
"22","BTS","formation sélective","masculine"
"22","BTS","formation sélective","feminine"
"22","BTS","formation sélective","feminine"
"22","BTS","formation sélective","masculine"
"22","Autre formation","formation sélective","feminine"
"22","BTS","formation sélective","paritaire"
"22","BTS","formation sélective","feminine"
"22","Autre formation","formation sélective","masculine"
"22","BTS","formation sélective","masculine"
"22","BTS","formation sélective","masculine"
"22","BTS","formation sélective","feminine"
"22","BUT","formation sélective","paritaire"
"22","BTS","formation sélective","paritaire"
"22","Licence","formation non sélective","feminine"
"22","Autre formation","formation sélective","masculine"
"23","BTS","formation sélective","masculine"
"23","BTS","formation sélective","paritaire"
"23","Autre formation","formation sélective","feminine"
"23","Autre formation","formation sélective","paritaire"
"23","Autre formation","formation sélective","feminine"
"23","BTS","formation sélective","masculine"
"23","IFSI","formation sélective","feminine"
"23","BUT","formation sélective","feminine"
"24","BTS","formation sélective","paritaire"
"24","BTS","formation sélective","feminine"
"24","BTS","formation sélective","paritaire"
"24","BTS","formation sélective","masculine"
"24","BTS","formation sélective","feminine"
"25","BTS","formation sélective","masculine"
"25","BTS","formation sélective","masculine"
"25","CPGE","formation sélective","feminine"
"25","BTS","formation sélective","feminine"
"25","BTS","formation sélective","paritaire"
"25","CPGE","formation sélective","masculine"
"25","BTS","formation sélective","masculine"
"25","BTS","formation sélective","masculine"
"25","BTS","formation sélective","masculine"
"25","BUT","formation sélective","feminine"
"25","BUT","formation sélective","masculine"
"25","BTS","formation sélective","paritaire"
"25","Autre formation","formation sélective","feminine"
"25","BTS","formation sélective","paritaire"
"25","Autre formation","formation sélective","masculine"
"25","Licence","formation non sélective","feminine"
"25","Licence","formation non sélective","feminine"
"25","Licence_Las","formation non sélective","paritaire"
"25","Licence","formation non sélective","feminine"
"25","Autre formation","formation sélective","paritaire"
"25","PASS","formation non sélective","paritaire"
"25","Licence","formation non sélective","feminine"
"25","PASS","formation non sélective","paritaire"
"25","Licence","formation sélective","feminine"
"25","BTS","formation sélective","masculine"
"25","Autre formation","formation sélective","feminine"
"25","BTS","formation sélective","paritaire"
"25","Autre formation","formation sélective","masculine"
"25","Autre formation","formation sélective","masculine"
"25","Autre formation","formation sélective","masculine"
"25","CPGE","formation sélective","masculine"
"25","BTS","formation sélective","paritaire"
"25","Autre formation","formation sélective","paritaire"
"26","BTS","formation sélective","paritaire"
"26","BTS","formation sélective","feminine"
"26","BTS","formation sélective","paritaire"
"26","BTS","formation sélective","masculine"
"26","BTS","formation sélective","feminine"
"26","BTS","formation sélective","paritaire"
"26","Autre formation","formation sélective","masculine"
"26","BTS","formation sélective","paritaire"
"26","BTS","formation sélective","masculine"
"26","BTS","formation sélective","masculine"
"26","BTS","formation sélective","paritaire"
"26","Autre formation","formation sélective","feminine"
"26","IFSI","formation sélective","feminine"
"26","BTS","formation sélective","feminine"
"26","BTS","formation sélective","feminine"
"26","BTS","formation sélective","feminine"
"26","BTS","formation sélective","paritaire"
"26","Licence_Las","formation non sélective","paritaire"
"26","Licence","formation non sélective","feminine"
"26","Licence","formation non sélective","paritaire"
"26","Licence_Las","formation non sélective","paritaire"
"26","Licence","formation sélective","paritaire"
"26","BTS","formation sélective","feminine"
"26","BTS","formation sélective","feminine"
"27","BTS","formation sélective","masculine"
"27","BTS","formation sélective","paritaire"
"27","BTS","formation sélective","feminine"
"27","BTS","formation sélective","masculine"
"27","BUT","formation sélective","feminine"
"27","BUT","formation sélective","paritaire"
"27","Autre formation","formation sélective","paritaire"
"28","BTS","formation sélective","masculine"
"28","BTS","formation sélective","paritaire"
"28","BTS","formation sélective","feminine"
"28","BTS","formation sélective","masculine"
"28","Autre formation","formation sélective","paritaire"
"28","BTS","formation sélective","masculine"
"29","CPGE","formation sélective","paritaire"
"29","BTS","formation sélective","masculine"
"29","BTS","formation sélective","paritaire"
"29","BTS","formation sélective","paritaire"
"29","Autre formation","formation sélective","paritaire"
"29","BTS","formation sélective","paritaire"
"29","BTS","formation sélective","feminine"
"29","Autre formation","formation sélective","masculine"
"29","BTS","formation sélective","masculine"
"29","BTS","formation sélective","masculine"
"29","Autre formation","formation sélective","paritaire"
"29","Autre formation","formation sélective","feminine"
"29","BTS","formation sélective","masculine"
"29","BUT","formation sélective","paritaire"
"29","BUT","formation sélective","paritaire"
"29","CPGE","formation sélective","masculine"
"29","BTS","formation sélective","masculine"
"29","Licence","formation sélective","paritaire"
"29","Licence","formation non sélective","feminine"
"29","Licence","formation non sélective","paritaire"
"29","Licence_Las","formation non sélective","feminine"
"29","PASS","formation non sélective","feminine"
"29","Licence_Las","formation non sélective","feminine"
"29","PASS","formation non sélective","paritaire"
"29","Licence_Las","formation non sélective","paritaire"
"29","Licence","formation non sélective","masculine"
"29","Licence","formation non sélective","feminine"
"29","PASS","formation non sélective","paritaire"
"29","BUT","formation sélective","feminine"
"29","BTS","formation sélective","paritaire"
"29","Licence_Las","formation non sélective","paritaire"
"29","Licence","formation non sélective","paritaire"
"29","Licence","formation non sélective","feminine"
"29","Licence_Las","formation non sélective","paritaire"
"29","Licence","formation non sélective","feminine"
"29","Ecole d'Ingénieur","formation sélective","paritaire"
"29","Ecole d'Ingénieur","formation sélective","paritaire"
"29","Ecole d'Ingénieur","formation sélective","masculine"
"29","Ecole d'Ingénieur","formation sélective","masculine"
"29","Autre formation","formation sélective","feminine"
"29","BUT","formation sélective","feminine"
"29","Licence","formation non sélective","paritaire"
"30","BTS","formation sélective","masculine"
"30","CPGE","formation sélective","masculine"
"30","BTS","formation sélective","paritaire"
"30","BTS","formation sélective","masculine"
"30","BTS","formation sélective","masculine"
"30","BTS","formation sélective","masculine"
"30","Autre formation","formation sélective","paritaire"
"30","BTS","formation sélective","paritaire"
"30","Autre formation","formation sélective","feminine"
"30","BTS","formation sélective","feminine"
"30","Ecole de Commerce","formation sélective","feminine"
"30","BTS","formation sélective","paritaire"
"30","BTS","formation sélective","feminine"
"30","BTS","formation sélective","masculine"
"30","BUT","formation sélective","masculine"
"30","BUT","formation sélective","masculine"
"30","BTS","formation sélective","masculine"
"30","BTS","formation sélective","paritaire"
"30","PASS","formation non sélective","paritaire"
"30","PASS","formation non sélective","feminine"
"30","PASS","formation non sélective","paritaire"
"30","PASS","formation non sélective","masculine"
"30","BTS","formation sélective","feminine"
"30","Licence","formation non sélective","feminine"
"30","Licence","formation non sélective","feminine"
"30","BTS","formation sélective","masculine"
"31","BTS","formation sélective","paritaire"
"31","CPGE","formation sélective","masculine"
"31","CPGE","formation sélective","paritaire"
"31","CPGE","formation sélective","paritaire"
"31","CPGE","formation sélective","paritaire"
"31","CPGE","formation sélective","paritaire"
"31","CPGE","formation sélective","masculine"
"31","Autre formation","formation sélective","masculine"
"31","BTS","formation sélective","masculine"
"31","BTS","formation sélective","masculine"
"31","Autre formation","formation sélective","paritaire"
"31","CPGE","formation sélective","paritaire"
"31","BTS","formation sélective","paritaire"
"31","CPGE","formation sélective","paritaire"
"31","BTS","formation sélective","masculine"
"31","Autre formation","formation sélective","feminine"
"31","BTS","formation sélective","feminine"
"31","Autre formation","formation sélective","paritaire"
"31","Ecole d'Ingénieur","formation sélective","paritaire"
"31","Licence","formation non sélective","feminine"
"31","BUT","formation sélective","masculine"
"31","EFTS","formation sélective","feminine"
"31","BTS","formation sélective","paritaire"
"31","BTS","formation sélective","paritaire"
"31","BTS","formation sélective","feminine"
"31","BTS","formation sélective","paritaire"
"31","BTS","formation sélective","paritaire"
"31","BTS","formation sélective","paritaire"
"31","Autre formation","formation sélective","masculine"
"31","Autre formation","formation sélective","paritaire"
"31","Autre formation","formation sélective","feminine"
"31","Licence","formation non sélective","paritaire"
"31","Licence","formation non sélective","feminine"
"31","Licence","formation sélective","paritaire"
"31","Licence","formation non sélective","feminine"
"31","Licence","formation sélective","feminine"
"31","Licence","formation sélective","feminine"
"31","Licence","formation non sélective","feminine"
"31","Licence","formation non sélective","feminine"
"31","Licence","formation non sélective","feminine"
"31","Licence","formation non sélective","feminine"
"31","Licence","formation non sélective","feminine"
"31","Licence","formation sélective","feminine"
"31","Licence","formation non sélective","masculine"
"31","Licence_Las","formation non sélective","paritaire"
"31","Licence","formation non sélective","masculine"
"31","Licence_Las","formation non sélective","feminine"
"31","Autre formation","formation sélective","masculine"
"31","Licence_Las","formation non sélective","feminine"
"31","Licence","formation non sélective","feminine"
"31","PASS","formation non sélective","paritaire"
"31","PASS","formation non sélective","paritaire"
"31","Licence","formation sélective","masculine"
"31","PASS","formation non sélective","paritaire"
"31","BUT","formation sélective","feminine"
"31","Ecole d'Ingénieur","formation sélective","masculine"
"31","BTS","formation sélective","paritaire"
"31","BTS","formation sélective","masculine"
"31","BTS","formation sélective","masculine"
"31","Autre formation","formation sélective","feminine"
"31","CPGE","formation sélective","masculine"
"31","CPGE","formation sélective","paritaire"
"31","Autre formation","formation sélective","paritaire"
"31","BTS","formation sélective","masculine"
"31","Autre formation","formation sélective","masculine"
"31","BTS","formation sélective","masculine"
"31","EFTS","formation sélective","feminine"
"31","BTS","formation sélective","masculine"
"31","Licence","formation sélective","feminine"
"31","Licence","formation sélective","paritaire"
"31","Licence","formation sélective","feminine"
"31","Licence","formation sélective","feminine"
"31","Licence_Las","formation non sélective","feminine"
"32","BTS","formation sélective","paritaire"
"32","BTS","formation sélective","feminine"
"33","BTS","formation sélective","masculine"
"33","CPGE","formation sélective","paritaire"
"33","CPGE","formation sélective","paritaire"
"33","CPGE","formation sélective","paritaire"
"33","CPGE","formation sélective","feminine"
"33","CPGE","formation sélective","paritaire"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","feminine"
"33","Autre formation","formation sélective","masculine"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","masculine"
"33","Autre formation","formation sélective","masculine"
"33","BTS","formation sélective","paritaire"
"33","Autre formation","formation sélective","feminine"
"33","Autre formation","formation sélective","feminine"
"33","EFTS","formation sélective","feminine"
"33","BUT","formation sélective","paritaire"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","Autre formation","formation sélective","paritaire"
"33","Autre formation","formation sélective","paritaire"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","feminine"
"33","Licence","formation non sélective","paritaire"
"33","Licence","formation non sélective","paritaire"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation sélective","feminine"
"33","Licence","formation sélective","paritaire"
"33","Licence","formation sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","paritaire"
"33","Licence","formation sélective","masculine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","masculine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","BTS","formation sélective","masculine"
"33","Autre formation","formation sélective","paritaire"
"33","Autre formation","formation sélective","paritaire"
"33","Autre formation","formation sélective","feminine"
"33","BTS","formation sélective","paritaire"
"33","IFSI","formation sélective","feminine"
