"Dept","Formation","Selection","Detail","Parite"
"68","BUT","formation sélective","BUT - Production","masculine"
"68","BUT","formation sélective","BUT - Production","masculine"
"68","BUT","formation sélective","BUT - Service","paritaire"
"68","BUT","formation sélective","BUT - Production","masculine"
"68","BUT","formation sélective","BUT - Production","masculine"
"68","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"68","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"68","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"68","BTS","formation sélective","BTS - Agricole","masculine"
"68","BTS","formation sélective","BTS - Agricole","paritaire"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","BTS","formation sélective","BTS - Services","paritaire"
"68","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"68","BTS","formation sélective","BTS - Services","feminine"
"69","Autre formation","formation sélective","FCIL","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","Autre formation","formation sélective","DN MADE","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","Autre formation","formation sélective","Sciences politiques","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"69","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"69","BTS","formation sélective","BTS - Agricole","masculine"
"69","BUT","formation sélective","BUT - Service","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","Autre formation","formation sélective","DN MADE","paritaire"
"69","Autre formation","formation sélective","FCIL","feminine"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"69","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"69","Licence","formation sélective","Licence - Sciences - technologies - santé","masculine"
"69","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"69","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","masculine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","Autre formation","formation sélective","Formation des écoles supérieure d'art","feminine"
"69","Autre formation","formation sélective","Mise à niveau","feminine"
"69","BUT","formation sélective","BUT - Service","masculine"
"69","BUT","formation sélective","BUT - Service","paritaire"
"69","EFTS","formation sélective","D.E secteur social","paritaire"
"69","EFTS","formation sélective","D.E secteur social","feminine"
"69","Autre formation","formation sélective","BPJEPS","paritaire"
"69","Autre formation","formation sélective","BPJEPS","paritaire"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"70","BTS","formation sélective","BTS - Services","feminine"
"70","BTS","formation sélective","BTS - Production","masculine"
"70","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"70","BUT","formation sélective","BUT - Service","masculine"
"70","BUT","formation sélective","BUT - Production","masculine"
"70","BTS","formation sélective","BTS - Services","paritaire"
"70","BTS","formation sélective","BTS - Services","paritaire"
"71","BTS","formation sélective","BTS - Production","feminine"
"71","BTS","formation sélective","BTS - Production","masculine"
"71","BTS","formation sélective","BTS - Production","masculine"
"71","BTS","formation sélective","BTS - Production","paritaire"
"71","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"71","BTS","formation sélective","BTS - Production","masculine"
"71","Autre formation","formation sélective","Diplôme d'Université","masculine"
"71","BUT","formation sélective","BUT - Production","masculine"
"71","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"71","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"71","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"71","BUT","formation sélective","BUT - Service","paritaire"
"71","BTS","formation sélective","BTS - Services","paritaire"
"71","BTS","formation sélective","BTS - Services","feminine"
"72","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"72","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"72","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"72","BUT","formation sélective","BUT - Service","paritaire"
"72","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"72","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"72","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"72","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"72","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"72","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"72","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"72","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"72","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"72","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"72","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"72","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"72","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","paritaire"
"72","BTS","formation sélective","BTS - Production","masculine"
"72","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"72","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"72","Autre formation","formation sélective","DCG","paritaire"
"72","BTS","formation sélective","BTS - Services","masculine"
"72","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"72","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"72","BTS","formation sélective","BTS - Services","paritaire"
"72","BTS","formation sélective","BTS - Services","paritaire"
"73","BTS","formation sélective","BTS - Services","masculine"
"73","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"73","BTS","formation sélective","BTS - Production","masculine"
"73","BTS","formation sélective","BTS - Production","masculine"
"73","BTS","formation sélective","BTS - Services","paritaire"
"73","BTS","formation sélective","BTS - Agricole","masculine"
"73","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"73","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"73","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"73","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"73","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"73","BTS","formation sélective","BTS - Agricole","paritaire"
"73","BTS","formation sélective","BTS - Production","paritaire"
"73","BTS","formation sélective","BTS - Production","masculine"
"73","BTS","formation sélective","BTS - Production","masculine"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"73","BUT","formation sélective","BUT - Production","masculine"
"73","BUT","formation sélective","BUT - Service","masculine"
"74","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"74","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"74","BTS","formation sélective","BTS - Services","masculine"
"74","BTS","formation sélective","BTS - Services","paritaire"
"74","Autre formation","formation sélective","Mention complémentaire","masculine"
"74","BTS","formation sélective","BTS - Services","paritaire"
"74","BTS","formation sélective","BTS - Production","masculine"
"74","BTS","formation sélective","BTS - Production","masculine"
"74","BTS","formation sélective","BTS - Services","masculine"
"74","BTS","formation sélective","BTS - Services","paritaire"
"74","BTS","formation sélective","BTS - Services","feminine"
"74","BTS","formation sélective","BTS - Services","feminine"
"74","BUT","formation sélective","BUT - Production","masculine"
"74","BUT","formation sélective","BUT - Production","masculine"
"74","BTS","formation sélective","BTS - Services","paritaire"
"74","BTS","formation sélective","BTS - Agricole","masculine"
"74","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"74","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"74","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","BTS","formation sélective","BTS - Production","feminine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"75","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"75","Autre formation","formation sélective","Classe préparatoire aux études supérieures","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"75","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","Autre formation","formation sélective","Mention complémentaire","feminine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","Autre formation","formation sélective","FCIL","feminine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","masculine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"75","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","paritaire"
"75","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"75","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"93","Autre formation","formation sélective","Diplôme d'Etablissement","feminine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Autre formation","formation sélective","Diplôme d'Université","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Autre formation","formation sélective","Diplôme d'Université","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","masculine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","masculine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"75","EFTS","formation sélective","D.E secteur social","feminine"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","masculine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","Autre formation","formation sélective","Mention complémentaire","paritaire"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","BUT","formation sélective","BUT - Service","feminine"
"75","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","feminine"
"75","Autre formation","formation sélective","Formation des écoles supérieure d'art","feminine"
"75","Autre formation","formation sélective","Formation des écoles supérieure d'art","paritaire"
"75","BUT","formation sélective","BUT - Production","masculine"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","EFTS","formation sélective","D.E secteur social","feminine"
"75","EFTS","formation sélective","D.E secteur social","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","masculine"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"75","Autre formation","formation sélective","CUPGE - Sciences, technologie, santé","paritaire"
"75","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"75","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","BTS","formation sélective","BTS - Services","feminine"
"76","BTS","formation sélective","BTS - Services","masculine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"76","BTS","formation sélective","BTS - Services","masculine"
"76","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"76","Autre formation","formation sélective","DN MADE","feminine"
"76","BTS","formation sélective","BTS - Services","feminine"
"76","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"76","BTS","formation sélective","BTS - Services","feminine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Services","feminine"
"76","BUT","formation sélective","BUT - Production","paritaire"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BUT","formation sélective","BUT - Production","masculine"
"76","BUT","formation sélective","BUT - Service","feminine"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"76","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"76","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"76","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"76","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"76","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"76","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"76","Autre formation","formation sélective","Diplôme National d'Art","feminine"
"76","BTS","formation sélective","BTS - Agricole","masculine"
"76","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"76","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"76","EFTS","formation sélective","D.E secteur social","feminine"
"76","BTS","formation sélective","BTS - Services","feminine"
"76","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"76","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"76","EFTS","formation sélective","D.E secteur social","feminine"
"76","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"76","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"76","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
